Time	Barcode	Model_Name	Voltage	Duty	Toral_Result	Section	Intelligent_Control	dB(A)	RPM	index1	index2	index3	Index1_Limit	Index2_Limit	Index3_Limit	RPM_Up	RPM_Low	Range_Up	Range_Low	1P	2P	3P	4P	RPM1	RPM2	RPM3	RPM4	RPM5	RPM6	Spectrum_Control	1/n_Octave	Criteria_Path	Spectrum_OK?	Overall_Noise?	500.0	630.0	800.0	1000.0	1250.0	1600.0	2000.0	2500.0	3150.0	4000.0	5000.0	6300.0	8000.0	10000.0
20260209184705	TAA0412DDX01W2PA0262902062	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.45	3973.01	58.68	136.38	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4383.77	4173.69	4000.08	3865.00	3757.69	3657.85	OK	3rd Octave		OK	OK	56.20	43.84	47.10	47.62	44.06	43.30	42.98	42.41	40.75	40.79	36.01	40.65	46.58	37.26	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209184919	TAA0412DDX01W2PA0262902055	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.28	4154.04	51.96	146.18	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4663.69	4446.08	4227.23	4025.62	3853.08	3708.54	OK	3rd Octave		OK	OK	57.94	47.44	48.00	49.63	46.03	45.50	43.61	44.05	41.28	40.75	36.26	39.03	45.21	35.03	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209184950	TAA0412DDX01W2PA0262902045	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.16	4026.23	37.63	198.26	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4499.62	4288.08	4081.54	3899.23	3754.46	3634.46	OK	3rd Octave		OK	OK	54.38	44.67	46.10	48.91	44.61	43.91	43.11	42.58	40.84	45.67	35.51	40.74	44.90	37.51	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209185112	TAA0412DDX01W2PA0262902040	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.77	4120.99	33.02	157.49	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4635.46	4412.08	4183.77	3983.31	3820.08	3691.23	OK	3rd Octave		OK	OK	55.80	46.93	49.16	49.33	44.69	45.05	43.94	42.57	41.20	42.09	36.73	40.63	46.31	35.72	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209185218	TAA0412DDX01W2PA0262902031	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.61	3989.58	50.35	219.07	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4408.31	4223.69	4045.85	3877.85	3739.77	3642.00	OK	3rd Octave		OK	OK	55.76	43.12	48.56	48.97	44.47	43.89	44.05	42.29	40.21	42.86	35.77	39.51	46.16	36.57	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209185245	TAA0412DDX01W2PA0262902041	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.71	4036.27	41.47	195.88	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4492.00	4276.15	4088.38	3923.54	3777.54	3660.00	OK	3rd Octave		OK	OK	53.07	43.38	47.61	48.70	44.71	44.87	44.60	41.81	40.32	45.00	36.49	37.09	45.21	37.31	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209185312	TAA0412DDX01W2PA0262902026	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.38	4031.41	42.91	232.83	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4515.00	4296.08	4089.00	3908.85	3750.92	3628.62	OK	3rd Octave		OK	OK	54.98	44.21	48.51	48.54	44.31	45.42	44.08	43.84	40.14	44.21	36.20	39.49	45.88	37.51	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209185339	TAA0412DDX01W2PA0262902019	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.64	4058.85	38.94	186.55	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4552.23	4339.08	4128.23	3937.38	3763.31	3632.85	OK	3rd Octave		OK	OK	55.63	45.99	48.66	49.25	45.00	45.99	44.48	43.41	41.20	42.61	38.84	38.36	44.15	36.39	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209185501	TAA0412DDX01W2PA0262902015	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.31	3998.06	35.81	219.69	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4499.08	4256.15	4027.77	3851.00	3725.69	3628.69	OK	3rd Octave		OK	OK	53.53	42.67	48.81	48.87	44.81	44.43	43.15	42.52	40.37	44.45	37.33	36.14	46.96	36.31	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209185610	TAA0412DDX01W2PA0262901999	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.96	4000.74	25.49	188.81	0.85	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4477.08	4262.31	4052.08	3871.31	3723.62	3618.08	OK	3rd Octave		OK	OK	52.55	45.10	46.80	46.74	44.76	44.69	42.94	42.68	40.95	43.74	34.86	40.23	46.88	37.41	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209185644	TAA0412DDX01W2PA0262901995	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.21	4101.95	35.76	226.48	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4556.54	4361.23	4171.69	3995.08	3831.00	3696.15	OK	3rd Octave		OK	OK	55.01	45.07	47.56	46.69	43.82	43.90	42.88	41.55	42.74	46.72	35.79	38.50	45.83	36.94	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209185754	TAA0412DDX01W2PA0262901988	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.28	4075.17	49.11	217.47	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4562.62	4348.77	4141.08	3952.54	3787.77	3658.23	OK	3rd Octave		OK	OK	55.53	44.73	47.22	49.16	44.59	44.30	43.47	42.14	40.98	44.56	35.01	38.72	44.05	36.79	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209185839	TAA0412DDX01W2PA0262901983	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.67	4157.36	34.92	176.56	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4648.00	4461.54	4250.62	4040.46	3847.31	3696.23	OK	3rd Octave		OK	OK	56.14	46.03	48.78	48.79	45.03	45.03	44.34	44.94	42.54	43.65	38.69	40.91	44.03	35.69	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209185953	TAA0412DDX01W2PA0262901980	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.12	4040.83	58.13	138.82	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4532.15	4307.62	4084.38	3898.08	3760.46	3662.31	OK	3rd Octave		OK	OK	55.15	43.74	48.79	48.73	44.34	44.64	42.78	42.14	41.57	41.30	37.96	38.24	45.04	35.71	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209190103	TAA0412DDX01W2PA0262901977	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.79	4085.60	83.87	156.60	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4624.92	4375.31	4144.46	3946.38	3777.00	3645.54	OK	3rd Octave		OK	OK	56.08	45.88	49.02	50.00	44.87	45.23	44.48	42.99	40.78	43.47	36.18	39.39	44.90	37.76	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209190218	TAA0412DDX01W2PA0262901984	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.29	4203.77	45.00	181.11	0.78	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4783.38	4540.15	4280.15	4060.15	3863.85	3694.92	OK	3rd Octave		OK	OK	54.84	50.70	49.42	49.68	48.23	46.17	43.57	43.00	42.12	44.19	36.94	42.10	41.99	36.39	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209190251	TAA0412DDX01W2PA0262902036	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.96	3989.73	50.24	204.31	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4513.08	4278.54	4028.69	3827.85	3688.23	3602.00	OK	3rd Octave		OK	OK	53.02	44.57	48.01	47.21	44.61	45.09	43.74	42.96	42.04	45.36	36.90	37.89	43.66	37.11	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209190327	TAA0412DDX01W2PA0262902250	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.73	4161.32	39.95	155.70	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4648.62	4452.15	4245.15	4050.54	3863.62	3707.85	OK	3rd Octave		OK	OK	56.24	45.04	47.97	50.28	45.10	46.08	44.53	43.64	41.04	42.45	37.70	39.67	45.14	39.37	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209190422	TAA0412DDX01W2PA0262901972	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.21	3842.36	50.64	156.36	0.84	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4196.00	4012.85	3859.15	3745.38	3657.54	3583.23	OK	3rd Octave		OK	OK	51.71	44.25	49.25	47.73	41.73	43.36	41.99	40.94	40.32	45.20	37.81	35.62	46.16	37.65	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209190556	TAA0412DDX01W2PA0262901975	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.32	4166.60	34.62	204.47	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4661.62	4457.31	4247.00	4049.92	3866.69	3717.08	OK	3rd Octave		OK	OK	55.30	45.25	47.25	48.81	45.22	45.51	44.23	42.89	42.10	45.81	39.45	37.87	43.78	37.72	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209190635	TAA0412DDX01W2PA0262901963	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.73	4164.92	46.04	181.98	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4650.69	4461.85	4258.31	4064.46	3871.46	3682.77	OK	3rd Octave		OK	OK	56.18	44.53	47.43	51.04	45.56	46.36	44.44	44.39	41.37	44.33	37.84	38.35	43.73	37.11	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209190704	TAA0412DDX01W2PA0262901958	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.82	3961.67	42.89	206.10	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4407.69	4192.69	3999.77	3843.69	3712.77	3613.38	OK	3rd Octave		OK	OK	53.50	43.70	47.88	47.98	44.35	44.86	43.03	41.76	39.30	42.73	34.87	40.82	44.56	36.45	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209190735	TAA0412DDX01W2PA0262901952	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.47	4173.37	33.10	154.82	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4689.92	4476.00	4250.08	4049.31	3862.38	3712.54	OK	3rd Octave		OK	OK	55.87	48.09	48.40	51.15	47.03	45.61	44.31	44.34	42.95	42.82	37.38	40.86	45.17	37.41	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209190806	TAA0412DDX01W2PA0262901950	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.66	3952.33	39.81	191.73	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4435.00	4209.54	4000.31	3821.77	3674.46	3572.92	OK	3rd Octave		OK	OK	52.57	45.46	48.38	45.66	44.06	43.59	41.74	41.78	40.73	43.91	36.95	41.04	45.37	36.62	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209190833	TAA0412DDX01W2PA0262901941	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.18	4016.23	56.71	197.64	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4503.77	4278.92	4071.85	3882.92	3736.08	3623.85	OK	3rd Octave		OK	OK	54.44	44.60	48.98	49.36	43.47	43.72	43.42	42.44	39.75	46.20	36.92	37.38	43.59	35.40	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209190917	TAA0412DDX01W2PA0262901938	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.07	4041.78	44.58	181.70	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4516.23	4304.62	4105.77	3922.23	3767.23	3634.62	OK	3rd Octave		OK	OK	54.96	43.46	46.78	48.36	44.22	44.93	42.44	42.77	39.92	45.10	36.65	35.75	45.79	37.15	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209191054	TAA0412DDX01W2PA0262901935	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.98	4058.73	52.85	152.95	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4504.77	4304.46	4110.23	3943.92	3800.85	3688.15	OK	3rd Octave		OK	OK	55.62	45.16	47.78	48.55	46.06	45.31	42.70	41.56	41.20	45.33	38.27	40.31	43.09	38.90	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209191128	TAA0412DDX01W2PA0262901933	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.59	4010.26	29.70	182.87	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4495.31	4279.92	4067.00	3875.62	3728.46	3615.23	OK	3rd Octave		OK	OK	54.84	46.86	47.92	50.36	44.95	44.27	43.29	43.05	41.19	44.58	36.32	37.37	44.40	37.55	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209191158	TAA0412DDX01W2PA0262901928	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.24	4032.73	47.39	200.02	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4517.77	4299.85	4092.77	3902.31	3750.31	3633.38	OK	3rd Octave		OK	OK	54.95	44.83	47.53	48.07	45.02	44.53	43.13	41.83	42.44	44.96	36.07	40.22	44.93	36.36	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209191224	TAA0412DDX01W2PA0262901924	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.22	4115.03	48.58	145.69	0.78	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4553.00	4329.08	4143.23	4011.69	3891.92	3761.23	OK	3rd Octave		OK	OK	56.75	45.88	47.59	51.63	44.85	45.25	44.45	43.56	41.50	43.38	36.54	42.78	43.61	37.47	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209191307	TAA0412DDX01W2PA0262901921	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.91	4056.64	39.89	198.24	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4542.85	4336.08	4126.38	3929.77	3762.92	3641.85	OK	3rd Octave		OK	OK	56.18	44.63	48.79	51.44	44.53	45.45	44.34	42.10	39.61	44.16	35.86	36.73	46.03	38.54	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209191344	TAA0412DDX01W2PA0262902153	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.34	4091.64	53.94	160.80	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4593.38	4363.00	4144.15	3961.31	3805.92	3682.08	OK	3rd Octave		OK	OK	55.36	44.84	46.78	49.16	44.50	44.45	43.69	42.19	41.38	43.25	39.19	40.17	42.96	37.17	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209191449	TAA0412DDX01W2PA0262901915	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.57	4150.72	42.62	189.07	0.79	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4666.23	4457.31	4238.69	4026.38	3831.31	3684.38	OK	3rd Octave		OK	OK	56.29	45.20	48.45	49.17	44.51	45.50	43.48	43.89	41.42	43.75	37.38	35.94	43.89	37.21	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209191538	TAA0412DDX01W2PA0262901912	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.23	3961.50	46.88	179.31	0.78	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4393.38	4190.77	4007.38	3847.15	3713.85	3616.46	OK	3rd Octave		OK	OK	53.71	44.13	48.84	48.83	44.67	45.13	43.42	41.77	39.92	47.31	40.78	34.10	42.92	37.45	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209191617	TAA0412DDX01W2PA0262901902	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.92	3959.46	182.67	220.77	0.87	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4393.69	4191.77	3999.00	3834.69	3713.46	3624.15	OK	3rd Octave		OK	OK	53.88	44.70	48.38	49.05	44.37	44.32	44.05	43.05	41.30	44.24	36.50	44.41	48.88	37.55	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209191657	TAA0412DDX01W2PA0262901907	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.88	4061.58	47.35	206.21	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4557.08	4344.46	4130.85	3935.69	3764.00	3637.38	OK	3rd Octave		OK	OK	56.20	44.03	48.07	50.83	44.70	44.50	42.95	44.36	41.67	43.71	37.15	37.61	45.91	37.67	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209191741	TAA0412DDX01W2PA0262901897	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.88	4158.05	45.95	217.93	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4723.23	4475.62	4233.23	4009.23	3830.15	3676.85	OK	3rd Octave		OK	OK	54.97	48.31	49.58	49.13	46.49	45.37	42.71	42.77	42.40	46.34	37.07	37.91	44.63	37.60	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209191827	TAA0412DDX01W2PA0262901889	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.59	4069.28	71.01	172.82	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4554.23	4342.15	4134.85	3946.46	3785.15	3652.85	OK	3rd Octave		OK	OK	55.50	44.71	49.14	49.52	44.41	45.90	43.30	43.18	42.07	45.93	37.21	40.21	45.67	36.43	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209191902	TAA0412DDX01W2PA0262901888	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.44	4052.19	39.14	187.58	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4569.46	4349.23	4119.15	3909.15	3745.77	3620.38	OK	3rd Octave		OK	OK	54.61	44.13	48.39	47.19	45.55	45.24	43.75	42.90	40.14	45.55	36.07	38.08	44.94	36.53	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209191932	TAA0412DDX01W2PA0262901885	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.68	4024.08	41.09	186.07	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4504.77	4298.38	4083.92	3893.23	3734.69	3629.46	OK	3rd Octave		OK	OK	55.13	43.64	50.28	49.63	45.31	43.85	43.32	41.73	39.99	42.76	36.11	42.40	44.80	37.07	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209192011	TAA0412DDX01W2PA0262901880	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.82	4175.65	33.24	157.07	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4681.15	4478.15	4260.62	4054.46	3868.69	3710.85	OK	3rd Octave		OK	OK	55.48	47.84	47.96	49.61	44.81	45.38	43.90	43.46	40.81	43.60	36.94	38.69	45.91	36.77	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209192038	TAA0412DDX01W2PA0262901877	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	54.60	3999.19	39.25	203.46	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4457.46	4230.00	4042.23	3880.54	3746.85	3638.08	OK	3rd Octave		OK	OK	51.69	44.37	49.06	48.82	44.28	43.87	42.19	42.33	39.52	45.02	35.90	38.94	44.50	36.69	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209192113	TAA0412DDX01W2PA0262901871	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.53	4096.69	62.84	176.41	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4602.15	4376.31	4156.77	3969.15	3804.15	3671.62	OK	3rd Octave		OK	OK	54.56	44.33	47.77	48.42	44.67	45.24	43.22	43.11	40.58	43.82	37.65	36.50	46.32	36.95	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209192157	TAA0412DDX01W2PA0262902093	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.08	4127.21	40.76	202.21	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4688.69	4458.23	4195.92	3963.69	3786.08	3670.62	OK	3rd Octave		OK	OK	55.01	48.48	48.15	50.11	46.18	46.67	43.71	44.52	41.16	46.36	39.40	37.89	45.12	36.94	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209192302	TAA0412DDX01W2PA0262902042	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.62	4059.35	42.67	205.71	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4523.15	4316.31	4112.31	3940.85	3793.46	3670.00	OK	3rd Octave		OK	OK	55.94	44.40	47.11	49.48	44.48	45.06	43.01	42.82	40.21	44.97	35.83	41.41	44.86	36.58	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209192345	TAA0412DDX01W2PA0262901863	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.96	4138.95	40.00	178.03	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4674.92	4440.62	4206.15	4003.00	3826.00	3683.00	OK	3rd Octave		OK	OK	54.66	48.18	47.29	48.05	45.41	46.70	43.64	43.28	42.23	44.88	37.90	40.80	46.47	37.74	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209192415	TAA0412DDX01W2PA0262901861	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.46	4033.38	37.21	155.10	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4532.00	4308.31	4091.31	3905.54	3744.38	3618.77	OK	3rd Octave		OK	OK	55.69	44.06	46.89	49.18	44.10	44.40	43.03	43.10	41.57	43.17	37.48	36.52	44.48	37.64	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209192444	TAA0412DDX01W2PA0262901856	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.72	4102.06	39.25	215.30	0.78	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4557.77	4368.92	4174.23	3987.54	3829.62	3694.31	OK	3rd Octave		OK	OK	56.00	45.52	47.63	50.21	44.93	45.21	43.18	44.40	41.66	43.73	37.62	38.82	42.89	37.03	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209192529	TAA0412DDX01W2PA0262901852	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.34	4192.67	40.61	207.27	0.80	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4776.85	4560.85	4324.00	4061.38	3808.77	3624.15	OK	3rd Octave		OK	OK	55.72	50.14	48.96	49.90	46.45	45.80	44.10	44.26	42.75	43.29	38.16	38.69	45.60	36.15	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209192704	TAA0412DDX01W2PA0262901847	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	56.00	4136.53	32.47	138.56	0.83	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4690.46	4459.23	4210.46	3982.69	3804.15	3672.15	OK	3rd Octave		OK	OK	54.91	47.59	48.14	48.95	45.59	45.51	42.91	43.09	41.53	44.21	38.43	37.81	46.88	39.49	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209192745	TAA0412DDX01W2PA0262901849	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.03	3966.08	54.45	165.53	0.82	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4432.38	4217.92	4003.92	3827.31	3701.38	3613.54	OK	3rd Octave		OK	OK	53.89	42.75	48.27	48.42	44.84	44.75	43.38	41.93	42.78	42.91	36.38	35.55	45.89	37.10	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209192815	TAA0412DDX01W2PA0262901842	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.12	3978.44	34.07	202.30	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4424.00	4225.85	4034.62	3861.62	3718.69	3605.85	OK	3rd Octave		OK	OK	54.49	45.07	47.64	49.57	43.78	44.10	41.67	41.77	40.73	46.76	34.95	40.25	44.56	36.52	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209192850	TAA0412DDX01W2PA0262903641	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.90	4126.83	84.00	165.08	0.81	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4672.31	4430.77	4195.77	3983.54	3813.15	3665.46	OK	3rd Octave		OK	OK	55.40	48.22	49.31	49.79	44.66	46.61	43.08	43.73	42.36	44.17	38.67	39.05	45.80	35.95	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
20260209192928	TAA0412DDX01W2PA0262901837	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	55.56	4063.95	50.65	134.99	0.78	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	4537.46	4333.92	4118.00	3931.62	3783.46	3679.23	OK	3rd Octave		OK	OK	54.40	45.30	48.76	50.96	45.99	44.37	44.06	42.93	41.61	42.85	36.26	41.54	42.29	37.92	FanNoiseDetection-AMBU-DSA-VTEST7-19.vi
