Time	Barcode	Model_Name	Voltage	Duty	Total_Result	Section	Intelligent_Control	dB(A)	RPM	index1	index2	index3	Index1_Limit	Index2_Limit	Index3_Limit	RPM_Low	RPM_Up	Range_Up	Range_Low	1P	2P	3P	4P	RPM1	RPM2	RPM3	RPM4	RPM5	RPM6	Spectrum_Control	1/n_Octave	Criteria_Path	Spectrum_OK?	Overall_Noise?	500.0	630.0	800.0	1000.0	1250.0	1600.0	2000.0	2500.0	3150.0	4000.0	5000.0	6300.0	8000.0	10000.0	LineName	BoxName	MESResult	ProgramVersion
20260209182132	TAA0412DDX01W2PA0262902209	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.07	3528.05	32.52	69.71	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3527.00	3530.38	3532.23	3532.23	3526.46	3520.00	OK	3rd Octave		OK	OK	35.85	37.69	46.63	37.05	39.17	40.60	39.36	38.61	41.92	43.77	39.03	38.97	48.68	48.10	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209182156	TAA0412DDX01W2PA0262902224	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.38	3718.18	32.11	63.52	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3739.77	3739.85	3726.77	3714.54	3701.85	3686.31	OK	3rd Octave		OK	OK	35.98	38.04	44.78	38.62	40.36	41.96	39.63	39.07	41.75	44.09	39.13	39.31	46.74	49.35	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209182229	TAA0412DDX01W2PA0262902205	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.42	3745.37	25.50	45.32	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3717.08	3729.77	3741.46	3755.77	3762.08	3766.08	OK	3rd Octave		OK	OK	37.80	39.93	47.18	38.37	40.95	40.77	40.37	39.35	42.34	42.34	38.20	38.29	46.49	49.22	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209182257	TAA0412DDX01W2PA0262902243	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.12	3622.01	33.36	67.58	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3611.23	3620.08	3623.77	3624.38	3625.31	3627.31	OK	3rd Octave		OK	OK	38.03	37.48	48.32	38.53	41.50	42.39	39.52	39.02	41.46	43.57	38.91	39.38	47.55	48.48	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209182325	TAA0412DDX01W2PA0262902199	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.24	3566.24	31.49	64.02	0.92	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3552.54	3558.92	3566.62	3573.38	3574.69	3571.31	OK	3rd Octave		OK	OK	39.02	38.03	45.62	40.74	39.28	41.94	39.59	38.56	41.45	42.93	38.60	45.37	47.41	46.69	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209182351	TAA0412DDX01W2PA0262902244	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.74	3454.26	26.83	71.52	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3436.85	3448.08	3456.08	3459.54	3461.77	3463.23	OK	3rd Octave		OK	OK	36.47	38.13	47.82	37.48	39.33	41.55	39.27	38.25	41.47	44.43	38.70	41.01	48.32	48.31	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209182448	TAA0412DDX01W2PA0262902194	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.79	3593.51	29.50	42.32	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3586.38	3591.85	3592.46	3594.77	3597.00	3598.62	OK	3rd Octave		OK	OK	37.41	37.14	48.20	39.15	39.81	40.27	40.88	38.96	41.53	41.34	39.01	42.42	47.67	47.75	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209182617	TAA0412DDX01W2PA0262902192	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.35	3724.92	34.79	68.33	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3694.54	3709.00	3721.31	3731.15	3741.69	3751.85	OK	3rd Octave		OK	OK	37.26	38.97	49.99	39.58	42.24	41.67	39.30	39.49	42.36	43.69	39.49	41.21	48.20	47.40	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209182709	TAA0412DDX01W2PA0262902189	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.38	3475.55	25.30	43.46	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3467.15	3473.92	3476.46	3477.92	3478.62	3479.23	OK	3rd Octave		OK	OK	35.83	37.06	46.48	38.57	38.84	40.03	39.77	38.27	41.91	42.69	38.06	41.38	46.70	47.89	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209182733	TAA0412DDX01W2PA0262902190	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.75	3679.92	27.18	54.55	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3664.08	3680.31	3685.62	3681.31	3680.54	3687.69	OK	3rd Octave		OK	OK	40.07	37.66	46.23	39.01	41.02	42.42	39.43	38.73	42.05	42.43	38.34	39.77	48.71	48.07	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209182756	TAA0412DDX01W2PA0262902173	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.34	3714.38	32.74	45.37	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3659.85	3686.69	3714.62	3735.00	3744.38	3745.77	OK	3rd Octave		OK	OK	36.96	38.33	47.52	38.30	42.57	41.23	39.68	38.80	42.60	40.80	38.40	40.26	46.67	48.99	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209182820	TAA0412DDX01W2PA0262902175	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.53	3596.42	20.83	56.48	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3573.69	3592.08	3605.92	3612.85	3607.38	3586.62	OK	3rd Octave		OK	OK	37.82	37.61	47.31	39.00	38.67	41.45	39.57	38.95	43.49	44.15	39.05	38.47	46.56	49.28	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209182849	TAA0412DDX01W2PA0262902170	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.73	3589.54	26.34	41.72	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3569.46	3578.15	3587.92	3595.08	3600.46	3606.15	OK	3rd Octave		OK	OK	37.58	36.70	48.16	40.27	39.93	41.99	40.31	39.07	42.54	42.20	38.43	40.34	45.65	49.37	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209182916	TAA0412DDX01W2PA0262902169	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.33	3821.37	25.76	59.27	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3795.85	3814.31	3825.31	3831.23	3832.85	3828.69	OK	3rd Octave		OK	OK	46.01	40.37	48.38	40.26	42.28	42.75	40.82	39.99	41.63	44.73	39.25	38.82	47.58	48.68	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209182939	TAA0412DDX01W2PA0262902163	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.32	3602.68	30.72	83.03	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3606.77	3605.23	3602.46	3600.69	3598.77	3602.15	OK	3rd Octave		OK	OK	37.41	35.95	49.26	38.98	39.57	42.45	40.10	38.28	43.88	42.27	38.64	42.18	47.60	48.68	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209183012	TAA0412DDX01W2PA0262902183	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.79	3691.31	23.58	40.08	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3673.08	3680.23	3687.38	3694.85	3702.00	3710.31	OK	3rd Octave		OK	OK	40.54	38.14	46.84	40.19	42.14	41.32	41.59	39.27	42.84	41.37	38.30	42.08	46.54	48.82	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209183129	TAA0412DDX01W2PA0262902161	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.48	3800.45	26.04	60.50	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3808.46	3819.54	3814.31	3801.54	3784.92	3773.92	OK	3rd Octave		OK	OK	41.60	41.26	48.43	40.28	43.41	42.78	41.68	39.31	42.24	43.88	39.12	41.79	46.66	47.72	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209183152	TAA0412DDX01W2PA0262902155	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.54	3684.13	33.54	64.08	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3660.08	3672.54	3681.46	3689.08	3696.46	3705.15	OK	3rd Octave		OK	OK	36.92	38.06	44.25	39.56	43.40	40.47	40.94	39.06	41.90	42.94	38.87	41.33	48.68	48.22	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209183218	TAA0412DDX01W2PA0262902146	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.18	3758.96	25.26	39.71	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3736.46	3753.15	3763.77	3768.31	3767.31	3764.77	OK	3rd Octave		OK	OK	38.52	39.85	47.54	39.13	41.33	42.09	40.78	39.31	42.33	41.49	38.70	45.44	47.39	48.70	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209183244	TAA0412DDX01W2PA0262902156	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.63	3487.22	31.81	64.37	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3479.23	3484.31	3486.46	3488.69	3491.00	3493.62	OK	3rd Octave		OK	OK	38.56	37.60	45.17	37.67	39.50	40.54	39.78	38.55	43.04	43.01	38.22	40.84	47.74	48.32	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209183309	TAA0412DDX01W2PA0262902141	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.98	3771.79	28.32	56.63	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3747.38	3768.31	3776.15	3777.31	3777.31	3784.31	OK	3rd Octave		OK	OK	38.30	40.59	49.22	39.33	41.71	41.92	40.57	39.18	41.77	42.25	38.57	41.81	47.44	48.27	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209183336	TAA0412DDX01W2PA0262902137	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.71	3809.64	39.32	60.07	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3811.92	3813.23	3808.69	3807.54	3808.08	3808.38	OK	3rd Octave		OK	OK	40.83	40.77	46.81	40.85	41.98	42.68	40.95	39.63	42.24	42.87	39.30	42.39	48.03	49.08	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209183401	TAA0412DDX01W2PA0262902138	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.57	3715.56	37.37	62.99	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3708.23	3712.62	3709.77	3711.00	3718.38	3733.38	OK	3rd Octave		OK	OK	38.37	39.62	46.80	39.35	40.69	41.90	40.70	38.81	42.47	44.95	38.45	39.24	48.54	48.76	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209183426	TAA0412DDX01W2PA0262902145	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.34	3756.38	32.64	34.78	0.92	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3765.77	3771.54	3767.54	3758.38	3742.08	3733.00	OK	3rd Octave		OK	OK	37.81	40.07	49.90	38.47	43.52	42.10	40.53	39.31	42.30	42.16	39.15	40.59	47.41	49.33	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209183451	TAA0412DDX01W2PA0262902136	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	59.47	3703.31	24.46	81.05	0.92	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3694.46	3701.31	3703.08	3704.54	3706.31	3710.15	OK	3rd Octave		OK	OK	40.69	37.52	46.99	41.12	40.37	42.14	40.28	39.30	42.41	44.97	39.24	41.02	46.51	49.34	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209183516	TAA0412DDX01W2PA0262902135	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.42	3525.10	33.15	62.22	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3488.15	3508.15	3524.54	3536.69	3544.92	3548.15	OK	3rd Octave		OK	OK	38.85	37.50	44.23	37.38	39.98	42.07	39.01	38.10	42.31	42.57	38.40	39.90	47.56	47.79	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209183541	TAA0412DDX01W2PA0262902131	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.85	3632.08	27.52	54.76	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3601.62	3619.69	3635.69	3645.23	3648.00	3642.23	OK	3rd Octave		OK	OK	39.13	36.71	48.64	39.22	40.33	40.59	39.39	38.70	42.47	42.43	39.01	40.80	46.19	49.39	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209183608	TAA0412DDX01W2PA0262902128	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.55	3824.44	42.44	78.58	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3791.00	3819.31	3827.31	3828.85	3835.69	3844.46	OK	3rd Octave		OK	OK	50.78	40.18	45.67	43.00	42.58	42.79	40.11	39.93	41.92	45.15	38.56	41.69	48.10	48.35	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209183635	TAA0412DDX01W2PA0262902123	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.71	3667.14	30.89	61.76	0.92	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3678.08	3673.77	3665.00	3659.46	3661.38	3665.15	OK	3rd Octave		OK	OK	40.32	36.82	48.79	40.22	38.93	41.90	40.12	38.50	43.46	43.60	38.52	40.48	47.81	48.47	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209183702	TAA0412DDX01W2PA0262902127	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.51	3679.88	33.64	76.64	0.91	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3671.77	3683.23	3689.23	3690.08	3678.62	3666.38	OK	3rd Octave		OK	OK	39.60	37.77	44.95	42.26	40.20	41.61	40.50	38.55	41.86	43.21	38.58	45.18	47.42	46.84	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209183734	TAA0412DDX01W2PA0262902126	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.93	3797.31	31.16	64.68	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3790.92	3796.38	3796.23	3796.85	3800.00	3803.46	OK	3rd Octave		OK	OK	38.38	40.84	49.54	40.49	42.38	43.32	39.76	39.55	42.20	44.60	39.02	41.25	48.20	48.58	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209183758	TAA0412DDX01W2PA0262902116	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.80	3818.53	30.34	48.63	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3812.15	3812.69	3812.62	3823.08	3829.46	3821.15	OK	3rd Octave		OK	OK	45.79	40.60	47.82	41.54	43.05	41.81	40.49	39.52	42.00	43.14	38.85	45.29	47.63	48.12	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209183823	TAA0412DDX01W2PA0262902114	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.32	3694.49	21.68	54.60	0.92	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3692.85	3699.08	3697.00	3693.46	3692.46	3692.08	OK	3rd Octave		OK	OK	39.68	38.77	47.60	40.64	40.36	41.98	40.20	38.88	41.60	42.69	39.02	40.74	46.95	48.88	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209183851	TAA0412DDX01W2PA0262902111	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.86	3822.08	29.96	53.59	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3793.77	3810.00	3820.92	3830.38	3837.00	3840.38	OK	3rd Octave		OK	OK	48.04	39.49	46.99	40.49	43.50	41.26	39.15	39.78	42.86	42.81	38.79	40.51	47.65	48.38	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209183914	TAA0412DDX01W2PA0262902152	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.48	3592.03	32.23	66.17	0.96	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3589.85	3587.08	3584.15	3585.69	3594.85	3610.54	OK	3rd Octave		OK	OK	38.41	37.49	45.47	38.57	42.02	39.50	40.47	38.43	42.46	42.73	37.86	39.35	48.34	48.57	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209184002	TAA0412DDX01W2PA0262902105	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.20	3841.37	30.30	86.09	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3807.69	3818.92	3842.54	3866.54	3866.54	3846.00	OK	3rd Octave		OK	OK	51.32	39.27	46.43	45.24	41.54	41.96	41.41	40.11	41.44	45.21	38.89	38.96	47.91	48.40	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209184112	TAA0412DDX01W2PA0262902101	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.77	3680.55	32.35	76.95	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3663.00	3682.69	3688.54	3685.69	3682.54	3680.85	OK	3rd Octave		OK	OK	37.65	37.67	46.54	39.65	40.48	41.59	39.91	39.08	41.87	43.41	38.78	44.61	47.79	47.60	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209184136	TAA0412DDX01W2PA0262902108	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.01	3644.13	33.35	68.21	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3630.85	3641.38	3646.23	3647.15	3647.92	3651.23	OK	3rd Octave		OK	OK	38.69	37.77	46.55	38.69	39.73	40.70	39.50	38.84	42.93	42.68	38.92	41.49	46.83	49.96	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209184200	TAA0412DDX01W2PA0262902090	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.77	3760.82	28.19	53.23	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3721.46	3743.54	3761.54	3773.85	3781.92	3782.62	OK	3rd Octave		OK	OK	37.96	38.96	47.98	38.98	41.03	41.36	40.08	39.36	43.22	42.22	38.78	42.02	48.08	48.11	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209184234	TAA0412DDX01W2PA0262902104	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.71	3843.36	35.23	52.10	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3859.31	3871.92	3859.08	3834.00	3818.85	3817.00	OK	3rd Octave		OK	OK	52.31	40.98	47.04	45.34	41.62	42.40	41.48	40.55	42.48	42.09	38.91	39.83	48.73	48.23	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209184300	TAA0412DDX01W2PA0262902083	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.96	3734.08	27.61	78.55	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3718.23	3728.85	3734.00	3738.23	3742.23	3742.92	OK	3rd Octave		OK	OK	38.63	40.79	49.46	39.14	42.50	42.47	41.29	39.23	43.07	45.95	38.15	42.77	48.28	48.60	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209184324	TAA0412DDX01W2PA0262902082	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.58	3499.90	24.33	68.68	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3505.00	3504.15	3504.38	3501.31	3495.85	3488.69	OK	3rd Octave		OK	OK	35.34	37.70	47.76	36.69	39.70	41.46	38.87	38.14	41.89	44.19	38.22	38.70	48.16	48.44	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209184354	TAA0412DDX01W2PA0262902077	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.46	3500.62	28.03	40.07	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3497.69	3501.77	3502.92	3501.00	3499.38	3500.92	OK	3rd Octave		OK	OK	37.74	36.32	45.17	37.70	39.65	40.35	39.68	38.21	42.32	42.17	39.10	43.24	47.55	48.53	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209184424	TAA0412DDX01W2PA0262902088	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.56	3754.18	36.41	46.48	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3697.77	3734.08	3761.31	3774.54	3775.62	3781.77	OK	3rd Octave		OK	OK	39.98	39.80	50.19	39.34	42.14	42.06	40.79	39.57	42.19	42.92	39.11	42.49	46.22	49.51	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209184455	TAA0412DDX01W2PA0262902072	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.86	3622.29	30.15	43.90	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3604.69	3612.23	3620.77	3628.00	3632.62	3635.46	OK	3rd Octave		OK	OK	36.34	35.94	48.85	38.90	40.25	42.13	38.82	38.58	42.24	42.58	39.45	39.34	48.25	48.12	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209184518	TAA0412DDX01W2PA0262902076	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.74	3889.49	28.16	54.44	0.93	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3841.69	3870.31	3887.77	3900.69	3912.85	3923.62	OK	3rd Octave		OK	OK	55.51	40.71	43.01	50.03	43.23	40.90	41.80	42.17	42.49	45.38	39.35	42.10	47.44	48.97	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209184544	TAA0412DDX01W2PA0262902067	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.07	3677.81	28.24	61.18	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3647.08	3660.31	3671.69	3686.23	3697.69	3703.85	OK	3rd Octave		OK	OK	37.37	38.59	46.36	39.13	40.92	42.81	40.47	39.37	43.32	41.46	39.85	44.09	48.52	49.45	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209184609	TAA0412DDX01W2PA0262902064	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.90	3706.47	23.22	38.05	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3689.92	3698.00	3703.31	3709.23	3715.54	3722.85	OK	3rd Octave		OK	OK	38.97	38.77	48.53	39.58	39.60	41.32	39.93	39.09	42.22	42.18	38.47	39.53	46.38	49.39	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209184632	TAA0412DDX01W2PA0262902061	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.54	3459.17	35.32	63.20	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3421.69	3439.31	3456.69	3471.54	3480.54	3485.23	OK	3rd Octave		OK	OK	38.96	39.34	43.74	39.55	40.91	40.93	38.81	37.57	42.05	42.89	38.51	39.91	48.54	48.22	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209184657	TAA0412DDX01W2PA0262902059	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	57.66	3584.83	30.88	55.44	0.95	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3568.38	3579.31	3585.38	3588.85	3590.69	3596.38	OK	3rd Octave		OK	OK	38.13	36.51	46.93	38.49	40.58	40.62	40.21	38.89	42.34	42.96	39.03	41.04	48.66	48.38	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
20260209184721	TAA0412DDX01W2PA0262902056	TAA0412DDX01W2P F	12.00	20.00	OK	Section1	OK	58.87	3810.56	27.96	63.28	0.94	200.00	350.00	1.00	6500.00	1.00	32	48	TRUE	TRUE	TRUE	TRUE	3787.69	3796.77	3799.77	3811.69	3829.92	3837.54	OK	3rd Octave		OK	OK	47.59	41.00	47.69	41.32	42.23	42.23	41.07	40.00	42.35	43.91	38.60	42.31	48.59	49.14	ITDC-C07	1	0}N/A}	FanNoiseDetection-AMBU-VTEST8.vi
